,user_id,timestamp,group,converted
21177,48898,2024-09-06 04:52:55.897558784,control,0
21178,20402,2024-09-06 15:32:21.798628352,control,1
21179,593,2024-09-14 07:51:41.429520896,control,0
21180,3120,2024-09-13 11:03:18.840908288,control,1
21181,49377,2024-09-07 16:15:29.614249984,control,0
21182,31393,2024-09-14 18:10:13.830897408,control,0
21183,49473,2024-09-01 16:33:55.736379648,control,0
21184,30572,2024-09-09 13:57:59.635811584,control,0
21185,47607,2024-09-07 07:37:47.060849152,control,0
21186,15939,2024-09-08 07:05:19.233484544,control,1
21187,38156,2024-09-05 20:26:41.530188032,control,1
21188,34469,2024-09-14 18:16:30.748933888,control,0
21189,10038,2024-09-07 11:21:44.857018880,control,0
21190,2543,2024-09-11 08:47:05.534514176,control,0
21191,48148,2024-09-04 14:29:30.752538112,control,0
21192,26345,2024-09-14 23:06:55.610150912,control,0
21193,7759,2024-09-13 17:48:27.314537216,control,0
21194,42727,2024-09-10 22:11:51.976423424,control,0
21195,25928,2024-09-06 06:20:54.846494208,control,0
21196,33257,2024-09-12 21:45:20.756217856,control,0
21197,31652,2024-09-07 18:38:00.600535808,control,0
21198,44196,2024-09-04 06:06:46.068409600,control,0
21199,31249,2024-09-02 02:02:56.873673216,control,0
21200,3543,2024-09-08 06:22:48.354403584,control,1
21201,20766,2024-09-02 09:19:34.923243520,control,1
21202,11714,2024-09-10 12:13:21.793276160,control,0
21203,32199,2024-09-04 21:53:33.196509184,control,0
21204,16802,2024-09-11 09:31:47.230413312,control,0
21205,41160,2024-09-10 20:11:26.224077568,control,0
21206,9499,2024-09-07 09:49:01.684215808,control,0
21207,1497,2024-09-03 08:08:36.806849536,control,0
21208,41750,2024-09-04 04:17:24.590768896,control,0
21209,18757,2024-09-14 01:51:30.037011200,control,0
21210,40195,2024-09-12 07:27:53.988444672,control,1
21211,3253,2024-09-14 03:39:18.356270848,control,0
21212,52174,2024-09-12 21:30:43.600846336,control,0
21213,43812,2024-09-11 05:30:23.127415040,control,0
21214,26294,2024-09-11 06:53:01.980582144,control,1
21215,547,2024-09-05 06:10:39.759425536,control,1
21216,2696,2024-09-06 00:41:37.038775040,control,0
21217,19978,2024-09-03 15:41:08.372005376,control,1
21218,16896,2024-09-14 08:15:36.762891520,control,1
21219,25284,2024-09-09 18:54:06.307107328,control,1
21220,47378,2024-09-13 11:45:31.309388800,control,1
21221,17951,2024-09-09 19:13:27.158330368,control,0
21222,286,2024-09-12 01:35:40.371832320,control,0
21223,23776,2024-09-01 04:20:06.814887424,control,0
21224,32002,2024-09-14 03:43:35.574351616,control,1
21225,42014,2024-09-09 02:42:05.364247552,control,0
21226,52165,2024-09-04 02:07:22.499620096,control,0
21227,40024,2024-09-03 19:49:21.136849664,control,0
21228,51513,2024-09-10 09:30:30.219185664,control,0
21229,51697,2024-09-03 12:10:37.298117632,control,0
21230,13317,2024-09-09 04:10:06.041925632,control,0
21231,18323,2024-09-10 14:46:16.814922752,control,0
21232,13168,2024-09-08 19:55:23.597033728,control,1
21233,17988,2024-09-14 15:59:11.483278336,control,0
21234,28919,2024-09-04 00:45:12.805233152,control,0
21235,4615,2024-09-08 07:41:32.148247040,control,0
21236,44012,2024-09-08 12:25:55.513329664,control,1
21237,42753,2024-09-03 18:16:35.042256384,control,1
21238,21604,2024-09-07 17:55:03.764511488,control,0
21239,15561,2024-09-09 12:55:31.528436480,control,1
21240,45110,2024-09-14 10:26:26.715452416,control,0
21241,16527,2024-09-14 20:12:03.310819328,control,0
21242,26486,2024-09-06 16:27:30.418234368,control,1
21243,20648,2024-09-12 12:39:34.539857152,control,0
21244,16930,2024-09-11 17:43:36.750754816,control,0
21245,41573,2024-09-01 22:32:59.724365568,control,0
21246,49094,2024-09-11 01:00:51.381865728,control,0
21247,50825,2024-09-04 00:43:26.705676544,control,1
21248,47680,2024-09-04 08:04:16.889999360,control,1
21249,13566,2024-09-14 08:46:10.514358016,control,0
21250,29423,2024-09-01 05:20:43.667974656,control,1
21251,43120,2024-09-06 11:05:04.578863616,control,0
21252,20469,2024-09-06 23:29:11.460171008,control,0
21253,4798,2024-09-02 00:36:58.579341056,control,0
21254,31018,2024-09-10 14:33:36.473183232,control,1
21255,4,2024-09-03 13:26:18.906222848,control,0
21256,22024,2024-09-14 07:09:16.912666624,control,0
21257,17869,2024-09-11 07:17:25.282852096,control,1
21258,1471,2024-09-06 07:18:13.081024512,control,0
21259,28068,2024-09-14 09:27:13.299861248,control,0
21260,3339,2024-09-02 12:24:11.210127616,control,0
21261,3060,2024-09-09 15:42:22.013073664,control,1
21262,222,2024-09-05 17:43:59.507661824,control,0
21263,651,2024-09-11 23:50:31.915278336,control,0
21264,52177,2024-09-05 05:37:24.710624512,control,1
21265,37443,2024-09-12 18:42:58.305795072,control,1
21266,48953,2024-09-03 03:12:11.725609984,control,0
21267,25558,2024-09-11 14:27:22.638221056,control,0
21268,46872,2024-09-13 23:05:48.428143872,control,0
21269,39301,2024-09-11 11:11:34.541849088,control,0
21270,15478,2024-09-13 14:56:53.227861504,control,0
21271,46515,2024-09-01 06:29:50.893796096,control,1
21272,39668,2024-09-07 16:17:59.056869632,control,0
21273,20519,2024-09-12 22:04:43.823463680,control,0
21274,22864,2024-09-05 04:50:40.537036544,control,0
21275,33895,2024-09-06 22:08:30.837534208,control,0
21276,3738,2024-09-09 20:45:04.506106368,control,1
21277,20577,2024-09-07 10:34:53.289137152,control,0
21278,50442,2024-09-08 11:32:54.954456576,control,1
21279,28289,2024-09-13 16:00:28.984240640,control,0
21280,16485,2024-09-05 17:51:56.473085184,control,0
21281,34181,2024-09-06 14:39:34.583020288,control,0
21282,5587,2024-09-14 04:27:20.353574144,control,0
21283,21387,2024-09-14 04:13:52.921081856,control,0
21284,15511,2024-09-13 03:41:05.630806272,control,1
21285,40677,2024-09-13 04:59:03.238329856,control,1
21286,28898,2024-09-07 17:54:43.892964608,control,0
21287,46016,2024-09-09 19:35:17.045312512,control,1
21288,25356,2024-09-01 16:50:14.173555968,control,0
21289,2098,2024-09-09 01:28:00.455182592,control,0
21290,35497,2024-09-14 16:02:52.907055616,control,0
21291,51676,2024-09-12 18:41:28.059641088,control,0
21292,20048,2024-09-06 18:52:33.102972928,control,0
21293,23315,2024-09-11 03:21:56.733128704,control,0
21294,32348,2024-09-11 03:07:14.068097280,control,0
21295,7227,2024-09-08 15:39:29.002118400,control,0
21296,17016,2024-09-05 13:20:05.090550016,control,1
21297,29977,2024-09-08 23:21:48.612537856,control,0
21298,51303,2024-09-05 13:10:37.340591616,control,0
21299,39644,2024-09-11 06:36:09.441097472,control,0
21300,50279,2024-09-11 08:38:47.064093696,control,0
21301,41327,2024-09-02 12:50:46.287944192,control,0
21302,5467,2024-09-10 15:58:35.031124736,control,0
21303,19017,2024-09-14 08:19:32.989744128,control,1
21304,18183,2024-09-11 00:26:05.550293504,control,0
21305,29610,2024-09-05 06:05:52.404162816,control,0
21306,40992,2024-09-06 06:22:43.620623104,control,0
21307,3791,2024-09-08 20:56:45.044356352,control,0
21308,32154,2024-09-14 05:54:57.132089344,control,1
21309,9567,2024-09-07 15:56:19.017891840,control,1
21310,976,2024-09-07 10:36:59.053070336,control,0
21311,22177,2024-09-14 22:59:38.207734528,control,0
21312,21777,2024-09-13 18:30:03.117997312,control,1
21313,13835,2024-09-13 09:30:33.159447552,control,1
21314,19429,2024-09-09 09:28:56.730099968,control,0
21315,48781,2024-09-07 17:44:21.579534336,control,1
21316,52260,2024-09-01 21:35:04.059674624,control,0
21317,20845,2024-09-14 03:37:56.762114304,control,0
21318,16394,2024-09-11 17:15:43.132964096,control,1
21319,45539,2024-09-07 21:51:03.771973888,control,0
21320,11405,2024-09-09 18:54:20.740499200,control,0
21321,36252,2024-09-13 19:43:01.268115200,control,0
21322,5662,2024-09-06 03:57:27.546763776,control,0
21323,46642,2024-09-09 01:02:15.360493824,control,0
21324,49722,2024-09-05 17:28:54.323310592,control,0
21325,17023,2024-09-11 04:02:51.999187712,control,0
21326,22792,2024-09-10 04:40:35.409341952,control,0
21327,16066,2024-09-01 12:19:38.237353728,control,0
21328,31357,2024-09-01 07:43:07.402787328,control,1
21329,8813,2024-09-07 02:07:01.681600000,control,1
21330,29480,2024-09-11 23:05:47.022447616,control,0
21331,7793,2024-09-09 11:03:22.245690368,control,1
21332,2249,2024-09-01 03:24:06.291357952,control,1
21333,25766,2024-09-14 20:01:52.312299776,control,0
21334,12350,2024-09-06 08:27:59.713814016,control,1
21335,44605,2024-09-10 10:53:54.189331968,control,0
21336,19431,2024-09-01 00:31:52.130035200,control,0
21337,49262,2024-09-12 13:07:43.043535616,control,0
21338,46507,2024-09-04 13:54:33.802840320,control,0
21339,5897,2024-09-13 22:20:01.420059648,control,0
21340,50470,2024-09-10 15:56:55.856083968,control,1
21341,49881,2024-09-13 03:49:01.810619648,control,0
21342,21752,2024-09-08 20:30:51.348296448,control,0
21343,49731,2024-09-12 21:06:11.865381632,control,0
21344,11399,2024-09-03 17:17:38.547342080,control,0
21345,24115,2024-09-10 18:39:24.498721280,control,0
21346,38440,2024-09-06 00:55:01.898305792,control,0
21347,18600,2024-09-02 23:42:15.663098112,control,0
21348,13515,2024-09-01 08:56:46.397336832,control,0
21349,47979,2024-09-02 00:53:11.725633792,control,0
21350,22829,2024-09-10 17:31:57.962044928,control,1
21351,23517,2024-09-11 14:12:20.696199424,control,0
21352,5009,2024-09-08 16:35:45.746926848,control,0
21353,13568,2024-09-10 00:07:00.287951616,control,0
21354,21194,2024-09-04 11:49:20.355175424,control,1
21355,21300,2024-09-10 22:58:12.112186880,control,0
21356,42017,2024-09-13 05:46:24.186742784,control,1
21357,9199,2024-09-02 20:25:20.840624384,control,0
21358,36601,2024-09-13 11:33:22.084568064,control,0
21359,47852,2024-09-11 20:47:08.660389120,control,1
21360,24795,2024-09-10 21:27:51.608698112,control,0
21361,39469,2024-09-01 20:41:39.401798656,control,0
21362,50401,2024-09-06 03:47:23.309335808,control,0
21363,12523,2024-09-06 22:20:05.775490304,control,0
21364,16108,2024-09-01 22:55:07.897832704,control,1
21365,48695,2024-09-14 02:55:13.277070592,control,0
21366,32267,2024-09-02 10:38:51.731551744,control,0
21367,39898,2024-09-14 08:43:00.639409408,control,0
21368,20801,2024-09-03 20:01:24.209038848,control,0
21369,47723,2024-09-06 11:48:12.294702848,control,1
21370,48139,2024-09-14 13:39:24.385796096,control,1
21371,34565,2024-09-02 14:32:07.799911168,control,0
21372,15182,2024-09-14 22:13:42.337375488,control,1
21373,1229,2024-09-07 16:59:08.679655680,control,0
21374,39633,2024-09-03 09:30:02.485367808,control,0
21375,8297,2024-09-13 06:55:08.451608064,control,0
21376,36850,2024-09-05 05:12:22.487779584,control,0
21377,37134,2024-09-09 07:50:35.174171392,control,0
21378,20883,2024-09-12 18:24:55.217268224,control,1
21379,38181,2024-09-03 23:55:15.141622528,control,1
21380,11704,2024-09-09 13:20:00.496669440,control,1
21381,51886,2024-09-08 19:01:55.207027968,control,0
21382,37019,2024-09-01 03:39:51.742629120,control,0
21383,34101,2024-09-14 00:38:06.188051968,control,0
21384,34102,2024-09-13 15:03:17.912555520,control,0
21385,41995,2024-09-12 03:46:52.900325632,control,1
21386,37368,2024-09-11 00:42:13.495643136,control,1
21387,4469,2024-09-14 15:27:48.923857664,control,1
21388,11432,2024-09-11 07:08:16.079533312,control,0
21389,41057,2024-09-02 21:34:01.795845376,control,0
21390,6115,2024-09-02 10:11:51.492894464,control,0
21391,40731,2024-09-11 02:46:27.954116864,control,0
21392,45573,2024-09-01 16:51:37.812753408,control,0
21393,2075,2024-09-01 19:26:46.785484544,control,1
21394,10977,2024-09-06 22:21:01.841497600,control,0
21395,21697,2024-09-14 03:34:09.165148160,control,1
21396,20653,2024-09-04 10:01:51.886487296,control,0
21397,33906,2024-09-14 05:30:12.147185408,control,0
21398,39307,2024-09-07 01:27:26.773823232,control,0
21399,9693,2024-09-01 07:24:31.138134528,control,0
21400,4936,2024-09-04 15:25:38.057614080,control,0
21401,9585,2024-09-11 11:30:00.740917760,control,0
21402,1609,2024-09-09 01:40:55.290943488,control,0
21403,19614,2024-09-03 19:01:24.296746496,control,0
21404,41341,2024-09-06 04:07:58.726535936,control,1
21405,39388,2024-09-10 20:24:39.463102720,control,0
21406,17942,2024-09-10 17:07:08.488358656,control,0
21407,42303,2024-09-02 18:41:13.843490304,control,1
21408,20629,2024-09-06 06:47:10.184488960,control,0
21409,20350,2024-09-03 03:07:11.092642560,control,1
21410,29620,2024-09-07 10:53:43.878279936,control,0
21411,44729,2024-09-10 21:37:58.567265024,control,1
21412,2877,2024-09-11 12:41:28.717654528,control,1
21413,6617,2024-09-13 06:13:29.914739712,control,1
21414,25112,2024-09-13 23:08:08.717879296,control,0
21415,18271,2024-09-04 18:10:52.676547840,control,0
21416,14528,2024-09-11 11:25:26.954297344,control,1
21417,32420,2024-09-04 16:30:13.352710144,control,0
21418,9462,2024-09-10 11:50:52.770395392,control,0
21419,15075,2024-09-08 02:33:30.983014400,control,0
21420,49935,2024-09-04 10:50:23.914538752,control,0
21421,35461,2024-09-02 09:47:06.647481600,control,0
21422,48116,2024-09-12 20:32:24.206700544,control,1
21423,5487,2024-09-04 00:34:12.143987968,control,0
21424,10566,2024-09-06 11:34:43.104094976,control,1
21425,475,2024-09-12 03:28:34.284599808,control,0
21426,48370,2024-09-06 23:10:35.866545152,control,0
21427,1132,2024-09-09 14:49:35.655676928,control,0
21428,2207,2024-09-02 15:01:33.631126784,control,1
21429,18414,2024-09-03 21:00:40.001919744,control,0
21430,48162,2024-09-14 08:34:07.475452160,control,1
21431,12566,2024-09-09 05:55:19.889009408,control,0
21432,1301,2024-09-08 03:54:21.339565056,control,0
21433,2990,2024-09-05 11:48:57.243991552,control,1
21434,35581,2024-09-13 10:13:44.114039296,control,0
21435,4862,2024-09-01 19:14:34.905263104,control,1
21436,40538,2024-09-13 00:59:55.142475520,control,0
21437,47484,2024-09-08 06:46:27.716268288,control,0
21438,10848,2024-09-07 15:44:41.310860288,control,0
21439,3289,2024-09-01 23:25:13.195517696,control,0
21440,20586,2024-09-10 01:39:56.383600128,control,0
21441,22386,2024-09-10 10:08:16.614964992,control,1
21442,19834,2024-09-03 01:51:48.878217472,control,0
21443,13158,2024-09-10 12:34:11.726897152,control,0
21444,6390,2024-09-01 12:53:30.603500800,control,0
21445,10982,2024-09-14 21:24:53.963027456,control,0
21446,42460,2024-09-13 17:19:09.682501376,control,0
21447,38178,2024-09-03 03:31:42.870284800,control,1
21448,4947,2024-09-02 22:38:01.353234176,control,0
21449,2594,2024-09-07 14:14:09.095693312,control,0
21450,45150,2024-09-08 02:05:24.024433408,control,1
21451,23259,2024-09-09 12:59:11.202317312,control,0
21452,1859,2024-09-08 04:16:12.894620416,control,0
21453,51129,2024-09-10 12:26:37.955190784,control,0
21454,17671,2024-09-05 21:32:37.538690304,control,0
21455,40691,2024-09-07 15:01:25.953387008,control,1
21456,43382,2024-09-13 03:22:23.154743552,control,0
21457,36272,2024-09-02 02:19:59.007411968,control,0
21458,2006,2024-09-04 23:44:24.235153920,control,0
21459,37800,2024-09-13 07:20:09.410620672,control,0
21460,36598,2024-09-10 20:44:31.838935808,control,1
21461,10768,2024-09-09 19:21:38.364720640,control,0
21462,36672,2024-09-04 04:35:24.168057600,control,1
21463,26842,2024-09-07 00:39:39.889484288,control,0
21464,50803,2024-09-03 15:52:55.227669248,control,0
21465,41088,2024-09-11 17:30:16.369492992,control,0
21466,50187,2024-09-04 21:00:08.495366144,control,0
21467,39994,2024-09-14 16:34:06.477099008,control,0
21468,1792,2024-09-05 03:48:18.607168768,control,1
21469,39926,2024-09-06 18:45:52.975366912,control,1
21470,46504,2024-09-06 09:46:02.221994496,control,0
21471,9617,2024-09-05 08:19:24.014234880,control,1
21472,45611,2024-09-08 09:57:03.371972096,control,0
21473,25600,2024-09-09 09:20:30.668114688,control,1
21474,42854,2024-09-05 01:19:52.209572352,control,0
21475,44879,2024-09-11 03:09:11.246906112,control,0
21476,36523,2024-09-13 05:57:10.345689088,control,1
21477,27294,2024-09-07 04:02:43.361196800,control,0
21478,11592,2024-09-09 22:54:04.677014016,control,1
21479,43369,2024-09-13 13:15:54.559847680,control,0
21480,15252,2024-09-06 21:40:55.710894592,control,1
21481,41630,2024-09-03 08:36:04.056928256,control,0
21482,48097,2024-09-07 17:36:20.770936064,control,0
21483,30815,2024-09-11 11:42:25.083677952,control,0
21484,48040,2024-09-05 21:01:41.863263488,control,0
21485,20239,2024-09-14 03:45:37.219798016,control,0
21486,3099,2024-09-03 12:14:17.814924800,control,1
21487,2997,2024-09-04 14:19:54.511099904,control,0
21488,10165,2024-09-09 19:02:13.668877824,control,0
21489,10675,2024-09-02 06:43:01.991150848,control,0
21490,13771,2024-09-05 22:36:05.546158848,control,0
21491,25418,2024-09-02 22:00:54.392163840,control,0
21492,24681,2024-09-03 03:03:13.744630272,control,1
21493,15968,2024-09-13 21:29:30.767618048,control,0
21494,41128,2024-09-02 02:50:12.973609216,control,0
21495,13354,2024-09-07 21:44:24.715556352,control,0
21496,37651,2024-09-12 09:02:49.316424192,control,0
21497,50656,2024-09-10 08:49:00.493405440,control,1
21498,26444,2024-09-04 04:00:35.371111168,control,0
21499,14812,2024-09-06 19:47:48.333716224,control,1
21500,43769,2024-09-10 12:25:08.870906880,control,0
21501,36139,2024-09-09 17:46:38.425342976,control,0
21502,188,2024-09-05 23:36:10.178588672,control,1
21503,9266,2024-09-13 08:16:41.198069760,control,0
21504,16796,2024-09-09 22:04:35.255062272,control,1
21505,49755,2024-09-01 04:58:45.765675008,control,0
21506,49181,2024-09-09 13:43:00.083753984,control,1
21507,6827,2024-09-12 01:11:29.650199040,control,1
21508,4246,2024-09-11 04:22:05.812638464,control,0
21509,46081,2024-09-10 21:07:39.734136576,control,0
21510,23958,2024-09-03 09:16:58.275272704,control,0
21511,8027,2024-09-09 22:55:45.611022592,control,0
